"Quantidade";"DataHoraProducaoAux";"cd_Referencia";"ds_Prod";"qtdItem";"dt_LimiteEntrega";"cdEnt";"Nome";"Apelido";"dt_Pedido";"cdPedido";"ds_potencia";"PotenciaKVA";"nrofasesTrafo";"ds_classeTensaoTrafo";"dt_criacao";"NroRevisao";"dt_Revisao";"ds_TensaoTrafo";"ds_TensaoTrafoSec";"ds_TapsTrafo";"cd_SglEstado";"DiaSemana";"SemanaAno";"Ano";"Mes";"ds_TpEnrolamentoNucleo";"Ds_tpConstrTrafo";"Dia";"StaAgrupPotencia";"cd_TpEnrolamentoNucleo";"ds_TensaoTrafoDesp";"QtdProduzida";"TotalJC";"TotalAM";"TotalEMP";"TotalEMPLM";"TotalENR";"TotalSL";"cdEntEmpDesti";"SeqPlano";"QtdAproduzirTotal";"QtdAproduzir";"Data_Snapshot"
"21.0";"2025-07-24 00:00:00";"TPD-366904";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"230.0";"2025-10-31 00:00:00";"20.0";"TRAEL COMERCIO DE TRANSFORMADORES ELETRICOS LTDA";"TRAEL - SP";"2025-04-03 14:59:02";"53663.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2023-07-28 00:00:00";"2";"2024-09-03 00:00:00";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"220/127V                                                              ";"5              ";"SP";"QUI";"30";"2025";"7";"EMP                                     ";"Selado              ";"24";"01 - Distribuição";"3";"13800V                                                                ";"21.0";"0.0";"0.0";"21.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"5.0";"2025-06-11 08:00:00";"TPD-411931";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 14400V                                                                             ";"5.0";"2025-06-09 00:00:00";"149926.0";"WAGNER TELES - SOCIEDADE INDIVIDUAL DE ADVOCACIA";"WAGNER TELES - SOCIEDADE INDIVIDUAL DE ADVOCACIA";"2025-01-24 10:47:43";"51539.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-05-05 00:00:00";"0";"";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"220/127V                                                              ";"4              ";"SE";"QUA";"24";"2025";"6";"JC                                      ";"Selado              ";"11";"01 - Distribuição";"2";"14400V                                                                ";"5.0";"5.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"5.0";"2026-03-06 00:00:00";"TPD-414965";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"20.0";"2026-03-31 00:00:00";"1.0";"TRAEL TRANSFORMADORES ELETRICOS LTDA";"TRAEL- Matriz";"2026-01-26 18:03:10";"63906.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-09-23 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"MT";"SEX";"10";"2026";"3";"EMP-LM                                  ";"Selado              ";"6";"01 - Distribuição";"6";"13800V                                                                ";"5.0";"0.0";"0.0";"0.0";"5.0";"0.0";"0.0";"1";"89.0";"1.0";"0.0";"22/04/2026"
"54.0";"2026-02-10 00:00:00";"TPD-398876";"TRANSFORMADOR 15kVA 15kV 1F 440/220V 8660V                                                                              ";"58.0";"2026-03-19 00:00:00";"11426.0";"Energisa Tocantins Distribuidora de Energia S.A.";"ETO - Energisa TO";"2025-12-15 08:47:29";"62687.0";"15 kVA    ";"15.0";"MON";"15kV           ";"2025-06-25 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"440/220V                                                              ";"5              ";"TO";"TER";"7";"2026";"2";"JC                                      ";"Selado              ";"10";"01 - Distribuição";"2";"8660V                                                                 ";"54.0";"54.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"42.0";"0.0";"0.0";"22/04/2026"
"6.0";"2026-01-14 00:00:00";"TPD-390829";"TRANSFORMADOR 10kVA 15kV 1F 240/120V 7967V                                                                              ";"39.0";"2026-04-17 00:00:00";"11419.0";"Cemig Distribuição S/A";"Cemig D";"2026-04-01 10:11:02";"66373.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2024-12-20 00:00:00";"0";"";"7.967 / 7.621 / 7.275 V                                               ";"240/120V                                                              ";"3              ";"MG";"QUA";"3";"2026";"1";"JC                                      ";"Selado              ";"14";"01 - Distribuição";"2";"7967V                                                                 ";"6.0";"6.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-11-14 00:00:00";"TPD-420752";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 14400V                                                                          ";"1.0";"2026-02-19 00:00:00";"135917.0";"LIDER DISTRIBUIDORA DE MATERIAIS ELETRICOS LTDA";"LIDER DISTRIBUIDORA";"2026-02-06 10:25:57";"64428.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-10-07 00:00:00";"0";"";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"380/220V                                                              ";"4              ";"TO";"SEX";"46";"2025";"11";"EMP-LM                                  ";"Selado              ";"14";"01 - Distribuição";"6";"13800V                                                                ";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-24 00:00:00";"TPD-398909";"TRANSFORMADOR 25kVA 15kV 1F 240/120V 8660V                                                                              ";"1.0";"2026-05-20 00:00:00";"11450.0";"Energisa Acre Distribuidora de Energia S.A";"EAC -  Energisa AC";"2026-02-17 07:40:15";"64819.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2025-05-05 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"240/120V                                                              ";"5              ";"AC";"QUA";"39";"2025";"9";"JC                                      ";"Selado              ";"24";"01 - Distribuição";"2";"8660V                                                                 ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"20.0";"2025-09-10 00:00:00";"TPD-390829";"TRANSFORMADOR 10kVA 15kV 1F 240/120V 7967V                                                                              ";"9.0";"2025-11-03 00:00:00";"11419.0";"Cemig Distribuição S/A";"Cemig D";"2025-10-14 09:46:23";"60270.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2024-12-20 00:00:00";"0";"";"7.967 / 7.621 / 7.275 V                                               ";"240/120V                                                              ";"3              ";"MG";"QUA";"37";"2025";"9";"JC                                      ";"Selado              ";"10";"01 - Distribuição";"2";"7967V                                                                 ";"20.0";"20.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"6.0";"2025-08-28 00:00:00";"TPD-361120";"TRANSFORMADOR 10kVA 15kV 2F 220V 13800V                                                                                 ";"74.0";"2026-01-30 00:00:00";"130017.0";"Companhia de Eletricidade do Estado da Bahia Coelba";"Coelba - Vitória";"2025-03-20 16:49:09";"53181.0";"10 kVA    ";"10.0";"BIF";"15kV           ";"2022-10-11 00:00:00";"3";"2024-08-09 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"220V                                                                  ";"5              ";"BA";"QUI";"35";"2025";"8";"ENR                                     ";"Selado              ";"28";"01 - Distribuição";"1";"13800V                                                                ";"6.0";"0.0";"0.0";"0.0";"0.0";"6.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-16 00:00:00";"TPD-414734";"TRANSFORMADOR 50kVA 24,2kV 1F 440/220V 13337V                                                                           ";"1.0";"2025-11-06 00:00:00";"142627.0";"OUROLUZ PRODUTOS E SOLUCOES ELETRICAS LTDA";"OUROLUZ PRODUTOS E SOLUCOES ELETRICAS LT";"2025-10-13 15:07:18";"60255.0";"50 kVA    ";"50.0";"MON";"24,2 kV        ";"2025-09-11 00:00:00";"0";"";"13.337 / 12.702 / 12.067 V                                            ";"440/220V                                                              ";"3              ";"SC";"TER";"38";"2025";"9";"JC                                      ";"Selado              ";"16";"01 - Distribuição";"2";"13337V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"4.0";"2025-08-11 00:00:00";"TPD-411043";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"4.0";"2025-10-20 00:00:00";"152912.0";"F A DA SILVA RENOVE ENGENHARIA SOLAR";"RENOVE ENGENHARIA SOLAR";"2025-09-30 10:57:15";"59801.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-05-23 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"AL";"SEG";"33";"2025";"8";"JC                                      ";"Selado              ";"11";"01 - Distribuição";"2";"13800V                                                                ";"4.0";"4.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-04 00:00:00";"TPD-409440";"TRANSFORMADOR 75kVA 24,2kV 3F 380/220V 23100V                                                                           ";"1.0";"2025-10-31 00:00:00";"152704.0";"HELMUT FUHR";"HELMUT FUHR";"2025-09-11 11:59:12";"58933.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2025-05-22 00:00:00";"1";"2026-03-13 00:00:00";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"SEG";"32";"2025";"8";"JC                                      ";"Selado              ";"4";"01 - Distribuição";"2";"23100V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-06-23 00:00:00";"TPD-367587";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"1.0";"2025-10-03 00:00:00";"152612.0";"COOPERATIVA AGROINDUSTRIAL ALFA";"COOPERALFA";"2025-09-04 11:27:33";"58716.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2023-06-12 00:00:00";"2";"2025-06-26 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"RS";"SEG";"26";"2025";"6";"EMP                                     ";"Selado              ";"23";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-05-20 08:00:00";"TPD-366973";"TRANSFORMADOR 45kVA 24,2kV 3F 220/127V 23100V                                                                           ";"";"";"";"";"";"";"";"45 kVA    ";"45.0";"TRI";"24,2 kV        ";"2023-07-07 00:00:00";"2";"2024-07-19 00:00:00";"23.100 / 22.000 / 20.900 V                                            ";"220/127V                                                              ";"3              ";"";"TER";"21";"2025";"5";"EMP                                     ";"Selado              ";"20";"01 - Distribuição";"3";"23100V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"1.0";"2025-07-04 00:00:00";"TPD-380351";"TRANSFORMADOR 75kVA 24,2kV 3F 220/127V 23100V                                                                           ";"2.0";"2025-10-03 00:00:00";"152864.0";"VILLAGIO EMPREENDIMENTOS LTDA";"VILLAGIO EMPREENDIMENTOS LTDA";"2025-09-25 10:43:19";"59665.0";"75 kVA    ";"75.0";"TRI";"24,2 kV        ";"2024-03-21 00:00:00";"2";"2024-08-05 00:00:00";"23.100 / 22.000 / 20.900 V                                            ";"220/127V                                                              ";"3              ";"MG";"SEX";"27";"2025";"7";"EMP                                     ";"Selado              ";"4";"01 - Distribuição";"3";"22000V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"1.0";"0.0";"22/04/2026"
"1.0";"2026-03-27 00:00:00";"TPD-369707";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"1.0";"2026-04-28 00:00:00";"161118.0";"ELETROLIMA CONSTRUCOES E SERVICOS LTDA";"ELETROLIMA";"2026-04-13 15:31:33";"66814.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2023-07-20 00:00:00";"1";"2024-07-18 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"CE";"SEX";"13";"2026";"3";"EMP                                     ";"Selado              ";"27";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2026-01-21 00:00:00";"TPD-413854";"TRANSFORMADOR 30kVA 36,2kV 3F 380/220V 34500V                                                                           ";"2.0";"2026-02-28 00:00:00";"136805.0";"Companhia de Eletricidade do Estado da Bahia Coelba";"Coelba - Jacuípe";"2025-12-01 14:41:17";"62236.0";"30 kVA    ";"30.0";"TRI";"36,2kV         ";"2025-12-20 00:00:00";"0";"";"34.500 / 33.000 / 31.500 V                                            ";"380/220V                                                              ";"3              ";"BA";"QUA";"4";"2026";"1";"JC                                      ";"Selado              ";"21";"01 - Distribuição";"2";"34500V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"156.0";"0.0";"0.0";"22/04/2026"
"114.0";"2025-11-12 00:00:00";"TPD-408136";"TRANSFORMADOR 10kVA 15kV 1F 240/120V 8660V                                                                              ";"126.0";"2026-01-15 00:00:00";"143091.0";"Energisa Rondônia Distribuidora de Energia S.A";"ERO - Energisa RO";"2025-09-15 13:49:41";"59058.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2025-03-11 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"240/120V                                                              ";"5              ";"RO";"QUA";"46";"2025";"11";"JC                                      ";"Selado              ";"12";"01 - Distribuição";"2";"7967V                                                                 ";"114.0";"114.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"0.0";"0.0";"0.0";"22/04/2026"
"2.0";"2025-09-16 00:00:00";"TPD-414135";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"2.0";"2025-09-08 00:00:00";"141879.0";"JAD REPRESENTACAO COMERCIAL DE EQUIPAMENTOS INDUSTRIAIS LTDA";"JAD REPRESENTACAO COMERCIAL DE EQUIPAMENTOS INDUSTRIAIS LTDA";"2025-05-16 07:47:51";"54866.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-09-24 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"SC";"TER";"38";"2025";"9";"EMP-LM                                  ";"Selado              ";"16";"01 - Distribuição";"6";"13800V                                                                ";"2.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-01 00:00:00";"TPD-395458";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 14400V                                                                             ";"1.0";"2026-01-30 00:00:00";"153360.0";"TYR ENGENHARIA E INCORPORADORA LTDA";"TYR ENGENHARIA E INCORPORADORA";"2025-11-07 09:58:02";"61253.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2024-11-26 00:00:00";"2";"2025-10-31 00:00:00";"14.400 / 13.800 / 13.200 / 12.600 / 12000 V                           ";"380/220V                                                              ";"5              ";"CE";"SEG";"36";"2025";"9";"EMP                                     ";"Selado              ";"1";"01 - Distribuição";"3";"13800V.                                                               ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
